dt,AverageTemperature,AverageTemperatureUncertainty,City,Country,Latitude,Longitude
1995-10-01,7.388999999999999,0.109,Vancouver,Canada,49.03N,122.45W
1995-11-01,5.074,0.182,Vancouver,Canada,49.03N,122.45W
1995-12-01,1.3030000000000002,0.165,Vancouver,Canada,49.03N,122.45W
1996-01-01,-0.642,0.315,Vancouver,Canada,49.03N,122.45W
1996-02-01,2.235,0.174,Vancouver,Canada,49.03N,122.45W
1996-03-01,4.524,0.203,Vancouver,Canada,49.03N,122.45W
1996-04-01,7.625999999999999,0.209,Vancouver,Canada,49.03N,122.45W
1996-05-01,8.856000000000002,0.195,Vancouver,Canada,49.03N,122.45W
1996-06-01,12.711,0.228,Vancouver,Canada,49.03N,122.45W
1996-07-01,16.354,0.321,Vancouver,Canada,49.03N,122.45W
1996-08-01,15.734000000000002,0.228,Vancouver,Canada,49.03N,122.45W
1996-09-01,11.31,0.20800000000000002,Vancouver,Canada,49.03N,122.45W
1996-10-01,7.069000000000001,0.098,Vancouver,Canada,49.03N,122.45W
1996-11-01,1.9669999999999999,0.213,Vancouver,Canada,49.03N,122.45W
1996-12-01,-1.8659999999999999,0.29,Vancouver,Canada,49.03N,122.45W
1997-01-01,0.6469999999999999,0.23600000000000002,Vancouver,Canada,49.03N,122.45W
1997-02-01,2.585,0.316,Vancouver,Canada,49.03N,122.45W
1997-03-01,3.682,0.259,Vancouver,Canada,49.03N,122.45W
1997-04-01,6.840999999999998,0.26,Vancouver,Canada,49.03N,122.45W
1997-05-01,11.972,0.207,Vancouver,Canada,49.03N,122.45W
1997-06-01,12.877999999999998,0.24600000000000002,Vancouver,Canada,49.03N,122.45W
1997-07-01,15.162,0.187,Vancouver,Canada,49.03N,122.45W
1997-08-01,16.805,0.156,Vancouver,Canada,49.03N,122.45W
1997-09-01,13.653,0.263,Vancouver,Canada,49.03N,122.45W
1997-10-01,7.487,0.179,Vancouver,Canada,49.03N,122.45W
1997-11-01,5.131,0.20199999999999999,Vancouver,Canada,49.03N,122.45W
1997-12-01,1.942,0.354,Vancouver,Canada,49.03N,122.45W
1998-01-01,0.862,0.215,Vancouver,Canada,49.03N,122.45W
1998-02-01,4.237,0.252,Vancouver,Canada,49.03N,122.45W
1998-03-01,5.4110000000000005,0.14800000000000002,Vancouver,Canada,49.03N,122.45W
1998-04-01,7.558,0.19,Vancouver,Canada,49.03N,122.45W
1998-05-01,11.177999999999999,0.306,Vancouver,Canada,49.03N,122.45W
1998-06-01,13.924000000000001,0.33299999999999996,Vancouver,Canada,49.03N,122.45W
1998-07-01,17.021,0.301,Vancouver,Canada,49.03N,122.45W
1998-08-01,16.611,0.31,Vancouver,Canada,49.03N,122.45W
1998-09-01,14.106,0.374,Vancouver,Canada,49.03N,122.45W
1998-10-01,8.236,0.157,Vancouver,Canada,49.03N,122.45W
1998-11-01,4.8580000000000005,0.21100000000000002,Vancouver,Canada,49.03N,122.45W
1998-12-01,0.662,0.452,Vancouver,Canada,49.03N,122.45W
1999-01-01,2.013,0.366,Vancouver,Canada,49.03N,122.45W
1999-02-01,2.4930000000000003,0.331,Vancouver,Canada,49.03N,122.45W
1999-03-01,3.76,0.20800000000000002,Vancouver,Canada,49.03N,122.45W
1999-04-01,6.619999999999999,0.256,Vancouver,Canada,49.03N,122.45W
1999-05-01,8.743,0.13699999999999998,Vancouver,Canada,49.03N,122.45W
1999-06-01,11.792,0.172,Vancouver,Canada,49.03N,122.45W
1999-07-01,14.465,0.2,Vancouver,Canada,49.03N,122.45W
1999-08-01,15.753,0.267,Vancouver,Canada,49.03N,122.45W
1999-09-01,12.541,0.217,Vancouver,Canada,49.03N,122.45W
1999-10-01,7.419,0.23399999999999999,Vancouver,Canada,49.03N,122.45W
1999-11-01,4.755,0.209,Vancouver,Canada,49.03N,122.45W
1999-12-01,1.982,0.466,Vancouver,Canada,49.03N,122.45W
2000-01-01,0.5119999999999999,0.218,Vancouver,Canada,49.03N,122.45W
2000-02-01,2.852,0.149,Vancouver,Canada,49.03N,122.45W
2000-03-01,4.388999999999999,0.28600000000000003,Vancouver,Canada,49.03N,122.45W
2000-04-01,7.747999999999998,0.20199999999999999,Vancouver,Canada,49.03N,122.45W
2000-05-01,9.469,0.098,Vancouver,Canada,49.03N,122.45W
2000-06-01,13.462,0.281,Vancouver,Canada,49.03N,122.45W
2000-07-01,15.035,0.226,Vancouver,Canada,49.03N,122.45W
2000-08-01,14.588,0.2,Vancouver,Canada,49.03N,122.45W
2000-09-01,12.361,0.163,Vancouver,Canada,49.03N,122.45W
2000-10-01,8.01,0.13699999999999998,Vancouver,Canada,49.03N,122.45W
2000-11-01,2.719,0.163,Vancouver,Canada,49.03N,122.45W
2000-12-01,0.36,0.152,Vancouver,Canada,49.03N,122.45W
2001-01-01,2.2640000000000002,0.245,Vancouver,Canada,49.03N,122.45W
2001-02-01,1.711,0.205,Vancouver,Canada,49.03N,122.45W
2001-03-01,4.737,0.187,Vancouver,Canada,49.03N,122.45W
2001-04-01,6.465,0.15,Vancouver,Canada,49.03N,122.45W
2001-05-01,10.244000000000002,0.13,Vancouver,Canada,49.03N,122.45W
2001-06-01,12.044,0.221,Vancouver,Canada,49.03N,122.45W
2001-07-01,14.704,0.17800000000000002,Vancouver,Canada,49.03N,122.45W
2001-08-01,15.415999999999999,0.184,Vancouver,Canada,49.03N,122.45W
2001-09-01,12.706,0.272,Vancouver,Canada,49.03N,122.45W
2001-10-01,7.133000000000001,0.191,Vancouver,Canada,49.03N,122.45W
2001-11-01,4.9510000000000005,0.177,Vancouver,Canada,49.03N,122.45W
2001-12-01,0.8690000000000001,0.308,Vancouver,Canada,49.03N,122.45W
2002-01-01,1.332,0.451,Vancouver,Canada,49.03N,122.45W
2002-02-01,2.082,0.212,Vancouver,Canada,49.03N,122.45W
2002-03-01,1.734,0.433,Vancouver,Canada,49.03N,122.45W
2002-04-01,6.542999999999998,0.22,Vancouver,Canada,49.03N,122.45W
2002-05-01,9.254,0.242,Vancouver,Canada,49.03N,122.45W
2002-06-01,14.014000000000001,0.18,Vancouver,Canada,49.03N,122.45W
2002-07-01,15.671,0.303,Vancouver,Canada,49.03N,122.45W
2002-08-01,15.629000000000001,0.268,Vancouver,Canada,49.03N,122.45W
2002-09-01,12.499,0.145,Vancouver,Canada,49.03N,122.45W
2002-10-01,7.419,0.33299999999999996,Vancouver,Canada,49.03N,122.45W
2002-11-01,5.3260000000000005,0.196,Vancouver,Canada,49.03N,122.45W
2002-12-01,2.334,0.247,Vancouver,Canada,49.03N,122.45W
2003-01-01,3.614,0.14,Vancouver,Canada,49.03N,122.45W
2003-02-01,2.575,0.371,Vancouver,Canada,49.03N,122.45W
2003-03-01,4.684,0.358,Vancouver,Canada,49.03N,122.45W
2003-04-01,6.763,0.307,Vancouver,Canada,49.03N,122.45W
2003-05-01,10.196000000000002,0.129,Vancouver,Canada,49.03N,122.45W
2003-06-01,14.618,0.293,Vancouver,Canada,49.03N,122.45W
2003-07-01,16.756999999999998,0.39399999999999996,Vancouver,Canada,49.03N,122.45W
2003-08-01,16.207,0.24,Vancouver,Canada,49.03N,122.45W
2003-09-01,13.78,0.358,Vancouver,Canada,49.03N,122.45W
2003-10-01,9.129,0.188,Vancouver,Canada,49.03N,122.45W
2003-11-01,1.858,0.168,Vancouver,Canada,49.03N,122.45W
2003-12-01,1.541,0.319,Vancouver,Canada,49.03N,122.45W
2004-01-01,0.856,0.29600000000000004,Vancouver,Canada,49.03N,122.45W
2004-02-01,3.614,0.154,Vancouver,Canada,49.03N,122.45W
2004-03-01,6.023,0.207,Vancouver,Canada,49.03N,122.45W
2004-04-01,9.372,0.306,Vancouver,Canada,49.03N,122.45W
2004-05-01,11.519,0.19,Vancouver,Canada,49.03N,122.45W
2004-06-01,14.89,0.414,Vancouver,Canada,49.03N,122.45W
2004-07-01,17.416999999999998,0.299,Vancouver,Canada,49.03N,122.45W
2004-08-01,17.016,0.354,Vancouver,Canada,49.03N,122.45W
2004-09-01,11.825,0.262,Vancouver,Canada,49.03N,122.45W
2004-10-01,8.34,0.253,Vancouver,Canada,49.03N,122.45W
2004-11-01,4.055,0.20199999999999999,Vancouver,Canada,49.03N,122.45W
2004-12-01,2.4530000000000003,0.183,Vancouver,Canada,49.03N,122.45W
2005-01-01,1.008,0.34600000000000003,Vancouver,Canada,49.03N,122.45W
2005-02-01,2.914,0.187,Vancouver,Canada,49.03N,122.45W
2005-03-01,6.2170000000000005,0.249,Vancouver,Canada,49.03N,122.45W
2005-04-01,7.962999999999999,0.272,Vancouver,Canada,49.03N,122.45W
2005-05-01,12.425999999999998,0.146,Vancouver,Canada,49.03N,122.45W
2005-06-01,12.972000000000001,0.376,Vancouver,Canada,49.03N,122.45W
2005-07-01,15.683,0.146,Vancouver,Canada,49.03N,122.45W
2005-08-01,16.401,0.218,Vancouver,Canada,49.03N,122.45W
2005-09-01,11.880999999999998,0.193,Vancouver,Canada,49.03N,122.45W
2005-10-01,8.519,0.369,Vancouver,Canada,49.03N,122.45W
2005-11-01,3.042,0.26,Vancouver,Canada,49.03N,122.45W
2005-12-01,1.5090000000000001,0.203,Vancouver,Canada,49.03N,122.45W
2006-01-01,3.4359999999999995,0.306,Vancouver,Canada,49.03N,122.45W
2006-02-01,1.985,0.275,Vancouver,Canada,49.03N,122.45W
2006-03-01,4.357,0.306,Vancouver,Canada,49.03N,122.45W
2006-04-01,7.221999999999999,0.262,Vancouver,Canada,49.03N,122.45W
2006-05-01,10.96,0.305,Vancouver,Canada,49.03N,122.45W
2006-06-01,14.374,0.218,Vancouver,Canada,49.03N,122.45W
2006-07-01,16.53,0.33299999999999996,Vancouver,Canada,49.03N,122.45W
2006-08-01,15.417,0.33799999999999997,Vancouver,Canada,49.03N,122.45W
2006-09-01,13.309000000000001,0.285,Vancouver,Canada,49.03N,122.45W
2006-10-01,7.8980000000000015,0.23600000000000002,Vancouver,Canada,49.03N,122.45W
2006-11-01,2.71,0.311,Vancouver,Canada,49.03N,122.45W
2006-12-01,1.526,0.193,Vancouver,Canada,49.03N,122.45W
2007-01-01,0.258,0.32799999999999996,Vancouver,Canada,49.03N,122.45W
2007-02-01,3.232,0.244,Vancouver,Canada,49.03N,122.45W
2007-03-01,4.9529999999999985,0.271,Vancouver,Canada,49.03N,122.45W
2007-04-01,6.693,0.221,Vancouver,Canada,49.03N,122.45W
2007-05-01,10.607,0.14,Vancouver,Canada,49.03N,122.45W
2007-06-01,12.651,0.258,Vancouver,Canada,49.03N,122.45W
2007-07-01,16.721,0.191,Vancouver,Canada,49.03N,122.45W
2007-08-01,15.122,0.14400000000000002,Vancouver,Canada,49.03N,122.45W
2007-09-01,11.908,0.23399999999999999,Vancouver,Canada,49.03N,122.45W
2007-10-01,7.034000000000002,0.20199999999999999,Vancouver,Canada,49.03N,122.45W
2007-11-01,3.161,0.179,Vancouver,Canada,49.03N,122.45W
2007-12-01,0.264,0.152,Vancouver,Canada,49.03N,122.45W
2008-01-01,-0.315,0.18600000000000003,Vancouver,Canada,49.03N,122.45W
2008-02-01,2.792,0.231,Vancouver,Canada,49.03N,122.45W
2008-03-01,3.428,0.257,Vancouver,Canada,49.03N,122.45W
2008-04-01,4.965999999999998,0.153,Vancouver,Canada,49.03N,122.45W
2008-05-01,10.747,0.255,Vancouver,Canada,49.03N,122.45W
2008-06-01,11.851,0.191,Vancouver,Canada,49.03N,122.45W
2008-07-01,15.193,0.215,Vancouver,Canada,49.03N,122.45W
2008-08-01,15.392999999999999,0.33799999999999997,Vancouver,Canada,49.03N,122.45W
2008-09-01,12.511,0.318,Vancouver,Canada,49.03N,122.45W
2008-10-01,7.3610000000000015,0.19,Vancouver,Canada,49.03N,122.45W
2008-11-01,5.425,0.19699999999999998,Vancouver,Canada,49.03N,122.45W
2008-12-01,-1.6969999999999998,0.309,Vancouver,Canada,49.03N,122.45W
2009-01-01,-0.007000000000000006,0.596,Vancouver,Canada,49.03N,122.45W
2009-02-01,1.686,0.255,Vancouver,Canada,49.03N,122.45W
2009-03-01,2.263,0.214,Vancouver,Canada,49.03N,122.45W
2009-04-01,6.819,0.256,Vancouver,Canada,49.03N,122.45W
2009-05-01,10.474,0.21,Vancouver,Canada,49.03N,122.45W
2009-06-01,14.762,0.172,Vancouver,Canada,49.03N,122.45W
2009-07-01,17.615,0.265,Vancouver,Canada,49.03N,122.45W
2009-08-01,15.775,0.304,Vancouver,Canada,49.03N,122.45W
2009-09-01,13.558,0.20199999999999999,Vancouver,Canada,49.03N,122.45W
2009-10-01,7.3610000000000015,0.139,Vancouver,Canada,49.03N,122.45W
2009-11-01,4.266,0.40299999999999997,Vancouver,Canada,49.03N,122.45W
2009-12-01,-0.9540000000000001,0.265,Vancouver,Canada,49.03N,122.45W
2010-01-01,4.004,0.41600000000000004,Vancouver,Canada,49.03N,122.45W
2010-02-01,4.811,0.21,Vancouver,Canada,49.03N,122.45W
2010-03-01,5.412000000000001,0.162,Vancouver,Canada,49.03N,122.45W
2010-04-01,7.057,0.179,Vancouver,Canada,49.03N,122.45W
2010-05-01,9.5,0.21,Vancouver,Canada,49.03N,122.45W
2010-06-01,12.316,0.315,Vancouver,Canada,49.03N,122.45W
2010-07-01,15.815,0.257,Vancouver,Canada,49.03N,122.45W
2010-08-01,15.652999999999999,0.37200000000000005,Vancouver,Canada,49.03N,122.45W
2010-09-01,12.726,0.304,Vancouver,Canada,49.03N,122.45W
2010-10-01,8.708,0.171,Vancouver,Canada,49.03N,122.45W
2010-11-01,2.294,0.161,Vancouver,Canada,49.03N,122.45W
2010-12-01,1.6760000000000002,0.479,Vancouver,Canada,49.03N,122.45W
2011-01-01,1.281,0.436,Vancouver,Canada,49.03N,122.45W
2011-02-01,0.5279999999999998,0.204,Vancouver,Canada,49.03N,122.45W
2011-03-01,4.23,0.302,Vancouver,Canada,49.03N,122.45W
2011-04-01,4.7010000000000005,0.179,Vancouver,Canada,49.03N,122.45W
2011-05-01,8.908000000000003,0.233,Vancouver,Canada,49.03N,122.45W
2011-06-01,12.459000000000001,0.387,Vancouver,Canada,49.03N,122.45W
2011-07-01,14.268,0.433,Vancouver,Canada,49.03N,122.45W
2011-08-01,15.46,0.239,Vancouver,Canada,49.03N,122.45W
2011-09-01,14.023,0.22399999999999998,Vancouver,Canada,49.03N,122.45W
2011-10-01,7.4780000000000015,0.183,Vancouver,Canada,49.03N,122.45W
2011-11-01,2.338,0.308,Vancouver,Canada,49.03N,122.45W
2011-12-01,0.8859999999999999,0.519,Vancouver,Canada,49.03N,122.45W
2012-01-01,0.431,0.457,Vancouver,Canada,49.03N,122.45W
2012-02-01,2.677,0.319,Vancouver,Canada,49.03N,122.45W
2012-03-01,3.14,0.237,Vancouver,Canada,49.03N,122.45W
2012-04-01,7.239999999999998,0.344,Vancouver,Canada,49.03N,122.45W
2012-05-01,10.101,0.306,Vancouver,Canada,49.03N,122.45W
2012-06-01,11.606,0.348,Vancouver,Canada,49.03N,122.45W
2012-07-01,15.496,0.414,Vancouver,Canada,49.03N,122.45W
2012-08-01,16.651,0.48100000000000004,Vancouver,Canada,49.03N,122.45W
2012-09-01,13.527000000000001,0.44799999999999995,Vancouver,Canada,49.03N,122.45W
2012-10-01,7.888999999999999,0.32,Vancouver,Canada,49.03N,122.45W
2012-11-01,4.38,0.349,Vancouver,Canada,49.03N,122.45W
2012-12-01,1.075,0.299,Vancouver,Canada,49.03N,122.45W
2013-01-01,0.01100000000000001,0.298,Vancouver,Canada,49.03N,122.45W
2013-02-01,2.883,0.382,Vancouver,Canada,49.03N,122.45W
2013-03-01,4.892,0.20600000000000002,Vancouver,Canada,49.03N,122.45W
2013-04-01,6.899,0.335,Vancouver,Canada,49.03N,122.45W
2013-05-01,11.405,0.327,Vancouver,Canada,49.03N,122.45W
2013-06-01,13.915,0.297,Vancouver,Canada,49.03N,122.45W
2013-07-01,16.81,0.374,Vancouver,Canada,49.03N,122.45W
2013-08-01,16.605,0.408,Vancouver,Canada,49.03N,122.45W
2013-09-01,15.252,1.056,Vancouver,Canada,49.03N,122.45W
1828-01-01,1.237,2.543,Vancouver,United States,45.81N,123.46W
1828-02-01,3.901,1.883,Vancouver,United States,45.81N,123.46W
1828-03-01,6.931,2.1830000000000003,Vancouver,United States,45.81N,123.46W
1828-04-01,,,Vancouver,United States,45.81N,123.46W
1828-05-01,11.901,2.3,Vancouver,United States,45.81N,123.46W
1828-06-01,15.52,1.996,Vancouver,United States,45.81N,123.46W
1828-07-01,17.305999999999994,1.797,Vancouver,United States,45.81N,123.46W
1828-08-01,15.9,1.953,Vancouver,United States,45.81N,123.46W
1828-09-01,11.835,1.607,Vancouver,United States,45.81N,123.46W
1828-10-01,9.745,1.79,Vancouver,United States,45.81N,123.46W
1828-11-01,6.1450000000000005,2.189,Vancouver,United States,45.81N,123.46W
1828-12-01,2.7689999999999997,3.11,Vancouver,United States,45.81N,123.46W
1829-01-01,3.228,2.364,Vancouver,United States,45.81N,123.46W
1829-02-01,4.112,2.344,Vancouver,United States,45.81N,123.46W
1829-03-01,7.059,1.9140000000000001,Vancouver,United States,45.81N,123.46W
1829-04-01,8.065999999999999,1.93,Vancouver,United States,45.81N,123.46W
1829-05-01,12.677999999999999,2.6889999999999996,Vancouver,United States,45.81N,123.46W
1829-06-01,14.717,1.945,Vancouver,United States,45.81N,123.46W
1829-07-01,17.029,1.844,Vancouver,United States,45.81N,123.46W
1829-08-01,16.578,1.696,Vancouver,United States,45.81N,123.46W
1829-09-01,,,Vancouver,United States,45.81N,123.46W
1829-10-01,10.362,1.768,Vancouver,United States,45.81N,123.46W
1829-11-01,4.755,2.783,Vancouver,United States,45.81N,123.46W
1829-12-01,1.6260000000000003,3.259,Vancouver,United States,45.81N,123.46W
1830-01-01,,,Vancouver,United States,45.81N,123.46W
1830-02-01,,,Vancouver,United States,45.81N,123.46W
1830-03-01,,,Vancouver,United States,45.81N,123.46W
1830-04-01,,,Vancouver,United States,45.81N,123.46W
1830-05-01,,,Vancouver,United States,45.81N,123.46W
1830-06-01,,,Vancouver,United States,45.81N,123.46W
1830-07-01,,,Vancouver,United States,45.81N,123.46W
1830-08-01,,,Vancouver,United States,45.81N,123.46W
1830-09-01,,,Vancouver,United States,45.81N,123.46W
1830-10-01,,,Vancouver,United States,45.81N,123.46W
1830-11-01,,,Vancouver,United States,45.81N,123.46W
1830-12-01,,,Vancouver,United States,45.81N,123.46W
1831-01-01,,,Vancouver,United States,45.81N,123.46W
1831-02-01,,,Vancouver,United States,45.81N,123.46W
1831-03-01,,,Vancouver,United States,45.81N,123.46W
1831-04-01,,,Vancouver,United States,45.81N,123.46W
1831-05-01,,,Vancouver,United States,45.81N,123.46W
1831-06-01,,,Vancouver,United States,45.81N,123.46W
1831-07-01,,,Vancouver,United States,45.81N,123.46W
1831-08-01,,,Vancouver,United States,45.81N,123.46W
1831-09-01,,,Vancouver,United States,45.81N,123.46W
1831-10-01,,,Vancouver,United States,45.81N,123.46W
1831-11-01,,,Vancouver,United States,45.81N,123.46W
1831-12-01,,,Vancouver,United States,45.81N,123.46W
1832-01-01,3.57,2.229,Vancouver,United States,45.81N,123.46W
1832-02-01,2.8539999999999996,2.5789999999999997,Vancouver,United States,45.81N,123.46W
1832-03-01,6.212999999999999,1.801,Vancouver,United States,45.81N,123.46W
1832-04-01,7.862999999999999,2.6719999999999997,Vancouver,United States,45.81N,123.46W
1832-05-01,10.702,2.03,Vancouver,United States,45.81N,123.46W
1832-06-01,,,Vancouver,United States,45.81N,123.46W
1832-07-01,,,Vancouver,United States,45.81N,123.46W
1832-08-01,,,Vancouver,United States,45.81N,123.46W
1832-09-01,,,Vancouver,United States,45.81N,123.46W
1832-10-01,9.632,1.931,Vancouver,United States,45.81N,123.46W
1832-11-01,6.0520000000000005,2.123,Vancouver,United States,45.81N,123.46W
1832-12-01,3.0980000000000003,3.3560000000000003,Vancouver,United States,45.81N,123.46W
1833-01-01,4.456,2.5639999999999996,Vancouver,United States,45.81N,123.46W
1833-02-01,4.481,1.945,Vancouver,United States,45.81N,123.46W
1833-03-01,6.506,2.543,Vancouver,United States,45.81N,123.46W
1833-04-01,8.298,2.025,Vancouver,United States,45.81N,123.46W
1833-05-01,10.675999999999998,1.99,Vancouver,United States,45.81N,123.46W
1833-06-01,14.061,1.892,Vancouver,United States,45.81N,123.46W
1833-07-01,15.992,1.5919999999999999,Vancouver,United States,45.81N,123.46W
1833-08-01,16.342,1.651,Vancouver,United States,45.81N,123.46W
1833-09-01,13.988,1.6880000000000002,Vancouver,United States,45.81N,123.46W
1833-10-01,9.497,1.847,Vancouver,United States,45.81N,123.46W
1833-11-01,8.012,1.82,Vancouver,United States,45.81N,123.46W
1833-12-01,3.979000000000001,2.267,Vancouver,United States,45.81N,123.46W
1834-01-01,1.3769999999999998,2.531,Vancouver,United States,45.81N,123.46W
1834-02-01,4.601,2.1519999999999997,Vancouver,United States,45.81N,123.46W
1834-03-01,6.8420000000000005,2.29,Vancouver,United States,45.81N,123.46W
1834-04-01,8.31,2.046,Vancouver,United States,45.81N,123.46W
1834-05-01,11.003,1.919,Vancouver,United States,45.81N,123.46W
1834-06-01,13.52,2.467,Vancouver,United States,45.81N,123.46W
1834-07-01,15.704,1.926,Vancouver,United States,45.81N,123.46W
1834-08-01,15.488,1.902,Vancouver,United States,45.81N,123.46W
1834-09-01,13.295,2.455,Vancouver,United States,45.81N,123.46W
1834-10-01,9.968,1.6969999999999998,Vancouver,United States,45.81N,123.46W
1834-11-01,7.6560000000000015,2.103,Vancouver,United States,45.81N,123.46W
1834-12-01,4.489000000000001,2.1319999999999997,Vancouver,United States,45.81N,123.46W
1835-01-01,4.808,2.2,Vancouver,United States,45.81N,123.46W
1835-02-01,4.462,2.378,Vancouver,United States,45.81N,123.46W
1835-03-01,6.022,2.22,Vancouver,United States,45.81N,123.46W
1835-04-01,7.934,2.326,Vancouver,United States,45.81N,123.46W
1835-05-01,10.124,1.849,Vancouver,United States,45.81N,123.46W
1835-06-01,12.922,2.0140000000000002,Vancouver,United States,45.81N,123.46W
1835-07-01,14.669999999999998,1.956,Vancouver,United States,45.81N,123.46W
1835-08-01,,,Vancouver,United States,45.81N,123.46W
1835-09-01,12.315,1.755,Vancouver,United States,45.81N,123.46W
1835-10-01,8.277000000000001,1.7180000000000002,Vancouver,United States,45.81N,123.46W
1835-11-01,4.482,1.7890000000000001,Vancouver,United States,45.81N,123.46W
1835-12-01,1.5280000000000005,2.278,Vancouver,United States,45.81N,123.46W
1836-01-01,2.392,2.3680000000000003,Vancouver,United States,45.81N,123.46W
1836-02-01,4.671,2.0069999999999997,Vancouver,United States,45.81N,123.46W
1836-03-01,6.4670000000000005,1.9409999999999998,Vancouver,United States,45.81N,123.46W
1836-04-01,7.516999999999999,1.774,Vancouver,United States,45.81N,123.46W
1836-05-01,11.005999999999998,1.9480000000000002,Vancouver,United States,45.81N,123.46W
1836-06-01,13.568,1.676,Vancouver,United States,45.81N,123.46W
1836-07-01,15.461999999999998,1.78,Vancouver,United States,45.81N,123.46W
1836-08-01,15.387,1.672,Vancouver,United States,45.81N,123.46W
1836-09-01,12.817,2.045,Vancouver,United States,45.81N,123.46W
1836-10-01,10.166,3.787,Vancouver,United States,45.81N,123.46W
1836-11-01,5.7090000000000005,1.996,Vancouver,United States,45.81N,123.46W
1836-12-01,2.9130000000000003,2.3930000000000002,Vancouver,United States,45.81N,123.46W
1837-01-01,4.738,2.282,Vancouver,United States,45.81N,123.46W
1837-02-01,5.7700000000000005,2.135,Vancouver,United States,45.81N,123.46W
1837-03-01,5.3500000000000005,2.245,Vancouver,United States,45.81N,123.46W
1837-04-01,7.252999999999999,2.085,Vancouver,United States,45.81N,123.46W
1837-05-01,10.448,1.986,Vancouver,United States,45.81N,123.46W
1837-06-01,13.267,1.88,Vancouver,United States,45.81N,123.46W
1837-07-01,15.506999999999998,1.739,Vancouver,United States,45.81N,123.46W
1837-08-01,15.837,1.5430000000000001,Vancouver,United States,45.81N,123.46W
1837-09-01,12.927999999999999,1.6569999999999998,Vancouver,United States,45.81N,123.46W
1837-10-01,8.783,2.188,Vancouver,United States,45.81N,123.46W
1837-11-01,5.246,2.231,Vancouver,United States,45.81N,123.46W
1837-12-01,3.4640000000000004,3.153,Vancouver,United States,45.81N,123.46W
1838-01-01,0.8620000000000001,2.515,Vancouver,United States,45.81N,123.46W
1838-02-01,3.5000000000000004,1.874,Vancouver,United States,45.81N,123.46W
1838-03-01,5.239000000000001,2.02,Vancouver,United States,45.81N,123.46W
1838-04-01,7.250999999999999,1.9040000000000001,Vancouver,United States,45.81N,123.46W
1838-05-01,10.447,1.834,Vancouver,United States,45.81N,123.46W
1838-06-01,13.76,1.844,Vancouver,United States,45.81N,123.46W
1838-07-01,16.314,2.803,Vancouver,United States,45.81N,123.46W
1838-08-01,16.127,2.484,Vancouver,United States,45.81N,123.46W
1838-09-01,13.349,1.71,Vancouver,United States,45.81N,123.46W
1838-10-01,9.927999999999999,3.048,Vancouver,United States,45.81N,123.46W
1838-11-01,5.602,2.594,Vancouver,United States,45.81N,123.46W
